Datetime,electrical_current,voltage,power_factor,room_temperature
2021-07-28 01:04:00,5.540000000000001,244.71,0.3,25.87
2021-07-28 01:06:00,5.48,246.2,0.34,25.87
2021-07-28 01:08:00,64.73,244.46,0.61,25.87
2021-07-28 01:10:00,5.92,246.4,0.29,25.87
2021-07-28 01:12:00,5.6,244.72,0.33,25.87
2021-07-28 01:14:00,5.550000000000001,243.68,0.34,25.87
2021-07-28 01:16:00,5.55,244.43,0.29,25.87
2021-07-28 01:20:00,5.26,244.33,0.28,25.94
2021-07-28 01:22:00,5.46,244.3,0.28,25.92
2021-07-28 01:24:00,5.33,244.99,0.35,25.92
2021-07-28 01:26:00,5.57,245.31,0.28,25.92
2021-07-28 01:28:00,5.550000000000001,245.7,0.31,25.92
2021-07-28 01:30:00,5.66,244.72,0.3,25.94
2021-07-28 01:32:00,5.55,245.96,0.35,25.94
2021-07-28 01:34:00,5.61,244.52,0.25,25.95
2021-07-28 01:36:00,5.51,245.32,0.3,25.95
2021-07-28 01:42:00,5.43,243.68,0.36,25.94
2021-07-28 01:44:00,5.2700000000000005,244.79,0.25,25.95
2021-07-28 01:46:00,5.52,245.21,0.3,25.94
2021-07-28 01:48:00,5.41,247.1,0.29,25.95
2021-07-28 01:50:00,5.63,244.99,0.33,25.95
2021-07-28 01:52:00,5.7,245.57,0.33,25.95
2021-07-28 01:54:00,5.64,243.95,0.36,25.95
2021-07-28 01:56:00,4.94,242.38,0.04,25.95
2021-07-28 01:58:00,5.74,243.76,0.3,25.96
2021-07-28 02:00:00,5.39,243.64,0.26,25.96
2021-07-28 02:02:00,5.43,242.82,0.32,25.96
2021-07-28 02:04:00,5.569999999999999,242.48,0.29,25.96
2021-07-28 02:06:00,5.390000000000001,241.79,0.36,25.97
2021-07-28 02:08:00,5.630000000000001,244.42,0.36,25.97
2021-07-28 02:10:00,4.77,244.27,0.11,25.98
2021-07-28 02:12:00,4.95,242.3,0.06,25.98
2021-07-28 02:14:00,5.54,241.81,0.35,25.98
2021-07-28 02:16:00,5.42,243.45,0.34,25.99
2021-07-28 02:18:00,5.43,245.48,0.31,25.99
2021-07-28 02:20:00,5.43,242.14,0.34,25.99
2021-07-28 02:22:00,5.3,241.99,0.34,26.0
2021-07-28 02:24:00,5.67,244.77,0.37,26.0
2021-07-28 02:26:00,5.48,242.7,0.32,26.0
2021-07-28 02:28:00,5.22,244.5,0.27,26.0
2021-07-28 02:30:00,5.4,242.51,0.3,26.0
2021-07-28 02:32:00,5.709999999999999,243.34,0.3,25.94
2021-07-28 02:34:00,5.65,242.92,0.31,25.94
2021-07-28 02:36:00,5.48,241.14,0.35,25.94
2021-07-28 02:38:00,5.5,243.9,0.31,25.94
2021-07-28 02:40:00,5.62,244.4,0.29,25.94
2021-07-28 02:44:00,5.48,242.78,0.26,25.94
2021-07-28 02:46:00,5.710000000000001,242.44,0.29,25.94
2021-07-28 02:48:00,5.48,243.57,0.34,25.94
2021-07-28 02:50:00,5.390000000000001,242.38,0.27,25.94
2021-07-28 02:52:00,5.55,243.36,0.27,25.94
2021-07-28 02:54:00,5.24,243.22,0.34,25.95
2021-07-28 02:58:00,5.54,241.67,0.27,25.94
2021-07-28 03:00:00,5.42,240.88,0.31,25.94
2021-07-28 03:02:00,5.65,242.11,0.29,25.94
2021-07-28 03:04:00,5.550000000000001,244.27,0.35,25.94
2021-07-28 03:06:00,5.449999999999999,245.16,0.32,25.94
2021-07-28 03:08:00,5.35,246.66,0.37,25.94
2021-07-28 03:10:00,5.3,244.33,0.36,25.94
2021-07-28 03:14:00,5.74,244.67,0.33,25.94
2021-07-28 03:16:00,5.59,244.39,0.29,25.94
2021-07-28 03:18:00,5.33,242.44,0.31,25.94
2021-07-28 03:20:00,5.67,242.94,0.36,25.94
2021-07-28 03:22:00,5.58,245.15,0.35,25.94
2021-07-28 03:24:00,5.49,242.75,0.28,25.95
2021-07-28 03:26:00,5.69,242.38,0.36,25.95
2021-07-28 03:28:00,5.57,247.51,0.25,25.95
2021-07-28 03:30:00,5.47,242.68,0.31,26.18
2021-07-28 03:32:00,5.5,243.58,0.36,26.09
2021-07-28 03:34:00,5.5,242.29,0.27,26.09
2021-07-28 03:36:00,5.55,241.55,0.31,26.09
2021-07-28 03:38:00,5.45,241.39,0.29,26.09
2021-07-28 03:40:00,5.43,241.37,0.33,26.1
2021-07-28 03:42:00,5.48,239.86,0.37,26.1
2021-07-28 03:44:00,5.69,241.55,0.32,26.1
2021-07-28 03:46:00,4.91,241.43,0.08,26.12
2021-07-28 03:48:00,4.65,242.98,0.13,26.13
2021-07-28 03:50:00,5.54,242.61,0.27,26.0
2021-07-28 03:52:00,5.42,243.35,0.26,26.0
2021-07-28 03:54:00,5.21,243.23,0.24,26.0
2021-07-28 03:56:00,5.66,242.02,0.35,26.0
2021-07-28 03:58:00,5.61,240.19,0.31,26.0
2021-07-28 04:00:00,5.46,240.58,0.32,26.0
2021-07-28 04:02:00,5.7,238.85,0.29,26.0
2021-07-28 04:04:00,5.66,242.09,0.34,26.0
2021-07-28 04:06:00,5.390000000000001,241.23,0.36,26.0
2021-07-28 04:08:00,5.609999999999999,241.13,0.35,26.0
2021-07-28 04:10:00,5.74,240.71,0.33,26.0
2021-07-28 04:12:00,5.33,240.47,0.27,26.0
2021-07-28 04:16:00,5.68,239.93,0.37,26.0
2021-07-28 04:18:00,5.42,237.69,0.3,26.0
2021-07-28 04:20:00,5.6000000000000005,239.85,0.33,26.0
2021-07-28 04:22:00,5.76,239.02,0.33,26.0
2021-07-28 04:24:00,5.52,239.5,0.33,26.0
2021-07-28 04:26:00,5.78,238.5,0.37,26.0
2021-07-28 04:28:00,5.44,239.38,0.32,26.0
2021-07-28 04:32:00,5.44,240.1,0.3,26.47
2021-07-28 04:34:00,5.680000000000001,240.47,0.34,26.18
2021-07-28 04:36:00,5.43,240.71,0.34,26.19
2021-07-28 04:38:00,5.49,239.18,0.31,26.2
2021-07-28 04:44:00,5.390000000000001,237.8,0.26,26.21
2021-07-28 04:46:00,5.36,235.63,0.27,26.21
2021-07-28 04:48:00,5.57,238.06,0.28,26.21
2021-07-28 04:50:00,5.63,238.97,0.29,26.22
2021-07-28 04:52:00,5.43,240.54,0.34,26.24
2021-07-28 04:54:00,5.359999999999999,241.86,0.29,26.24
2021-07-28 04:56:00,5.470000000000001,239.94,0.34,26.25
2021-07-28 06:52:00,5.140000000000001,244.63,-0.01,26.47
2021-07-28 06:58:00,10.21,242.19,0.17,26.48
2021-07-28 07:00:00,6.99,241.04,0.31,26.48
2021-07-28 07:02:00,5.93,242.35,0.29,26.48
2021-07-28 07:04:00,5.630000000000001,242.0,0.3,26.49
2021-07-28 07:06:00,5.67,241.37,0.31,26.51
2021-07-28 07:08:00,5.279999999999999,241.39,0.36,26.54
2021-07-28 07:10:00,5.45,244.33,0.33,26.58
2021-07-28 07:12:00,5.57,240.76,0.34,26.58
2021-07-28 07:14:00,5.43,241.34,0.34,26.59
2021-07-28 07:16:00,5.470000000000001,240.5,0.3,26.58
2021-07-28 07:18:00,5.540000000000001,240.43,0.35,26.58
2021-07-28 07:22:00,5.64,240.8,0.32,26.57
2021-07-28 07:24:00,5.5,240.49,0.34,26.54
2021-07-28 07:26:00,5.58,241.98,0.25,26.51
2021-07-28 07:28:00,5.63,242.66,0.25,26.48
2021-07-28 07:30:00,5.4,240.89,0.31,26.07
2021-07-28 07:32:00,5.590000000000001,241.74,0.34,26.47
2021-07-28 07:38:00,5.35,241.12,0.26,26.47
2021-07-28 07:40:00,5.49,242.29,0.27,26.47
2021-07-28 07:42:00,5.3100000000000005,243.62,0.33,26.47
2021-07-28 07:44:00,5.48,243.15,0.32,26.47
2021-07-28 07:46:00,5.48,241.54,0.29,26.47
2021-07-28 07:48:00,5.45,242.4,0.32,26.47
2021-07-28 07:50:00,5.65,240.53,0.34,26.47
2021-07-28 07:52:00,5.78,239.02,0.31,26.47
2021-07-28 07:54:00,5.35,241.23,0.38,26.47
2021-07-28 07:56:00,5.46,239.85,0.32,26.47
2021-07-28 07:58:00,5.61,239.78,0.34,26.47
2021-07-28 08:00:00,5.27,241.19,0.29,26.47
2021-07-28 08:02:00,7.45,241.8,0.21,26.47
2021-07-28 08:04:00,8.01,240.86,0.19,26.48
2021-07-28 08:06:00,7.77,240.22,0.29,26.48
2021-07-28 08:08:00,7.59,241.13,0.24,26.48
2021-07-28 08:10:00,7.71,242.32,0.23,26.48
2021-07-28 08:12:00,5.960000000000001,241.48,0.29,26.48
2021-07-28 08:14:00,5.91,240.49,0.33,26.48
2021-07-28 08:16:00,5.69,240.65,0.36,26.48
2021-07-28 08:18:00,5.470000000000001,239.39,0.28,26.48
2021-07-28 08:20:00,5.48,239.98,0.35,26.48
2021-07-28 08:22:00,5.52,238.86,0.31,26.48
2021-07-28 08:24:00,5.38,238.61,0.37,26.48
2021-07-28 08:26:00,8.25,239.06,0.22,26.48
2021-07-28 08:32:00,7.41,240.08,0.24,25.52
2021-07-28 08:34:00,5.9,237.94,0.27,25.52
2021-07-28 08:36:00,5.61,240.34,0.36,26.09
2021-07-28 08:38:00,5.629999999999999,239.59,0.33,26.11
2021-07-28 08:40:00,5.53,239.41,0.27,26.1
2021-07-28 08:42:00,5.2700000000000005,239.44,0.28,26.1
2021-07-28 08:44:00,5.7700000000000005,240.34,0.3,26.1
2021-07-28 08:46:00,5.53,239.85,0.33,26.09
2021-07-28 08:48:00,5.65,237.98,0.33,26.03
2021-07-28 08:54:00,6.18,238.77,0.28,25.98
2021-07-28 08:56:00,6.029999999999999,237.71,0.26,25.9
2021-07-28 08:58:00,5.6,238.13,0.28,25.87
2021-07-28 09:00:00,5.380000000000001,237.69,0.3,25.82
2021-07-28 09:02:00,5.79,240.69,0.24,25.77
2021-07-28 09:04:00,5.69,241.07,0.27,25.72
2021-07-28 09:06:00,5.59,242.58,0.37,25.69
2021-07-28 09:08:00,5.62,242.64,0.31,25.66
2021-07-28 09:10:00,5.68,241.09,0.35,25.63
2021-07-28 09:12:00,5.13,241.47,0.3,25.6
2021-07-28 09:14:00,5.83,241.18,0.34,25.6
2021-07-28 09:16:00,4.800000000000001,240.7,0.15,25.57
2021-07-28 09:18:00,5.4,240.61,0.3,25.56
2021-07-28 09:20:00,5.6,240.09,0.28,25.56
2021-07-28 09:22:00,5.59,241.48,0.29,25.56
2021-07-28 09:24:00,5.47,241.27,0.37,25.54
2021-07-28 09:26:00,5.74,243.63,0.31,25.54
2021-07-28 09:28:00,5.39,244.09,0.31,25.54
2021-07-28 09:32:00,5.32,238.96,0.32,25.52
2021-07-28 09:40:00,15.36,241.74,0.13,25.51
2021-07-28 09:42:00,10.13,241.73,0.17,25.51
2021-07-28 09:44:00,6.9,241.4,0.23,25.5
2021-07-28 09:48:00,4.76,245.34,0.05,25.5
2021-07-28 09:50:00,21.82,239.35,0.02,25.52
2021-07-28 09:54:00,10.33,238.04,0.17,25.52
2021-07-28 09:56:00,6.97,238.68,0.23,25.51
2021-07-28 09:58:00,6.02,237.77,0.23,25.52
2021-07-28 10:00:00,5.66,240.83,0.25,25.51
2021-07-28 10:02:00,5.3,239.53,0.31,25.51
2021-07-28 10:04:00,5.35,239.31,0.3,25.51
2021-07-28 10:06:00,5.800000000000001,239.85,0.31,25.51
2021-07-28 10:08:00,5.22,239.24,0.29,25.52
2021-07-28 10:10:00,5.65,241.98,0.33,25.53
2021-07-28 10:12:00,5.4,238.83,0.26,25.53
2021-07-28 10:14:00,5.470000000000001,239.19,0.35,25.53
2021-07-28 10:16:00,5.18,239.23,0.34,25.54
2021-07-28 10:18:00,5.62,239.56,0.29,25.57
2021-07-28 10:22:00,5.51,240.44,0.32,25.59
2021-07-28 10:24:00,5.57,239.19,0.26,25.59
2021-07-28 10:26:00,5.3,239.97,0.31,25.6
2021-07-28 10:30:00,5.53,240.67,0.25,25.56
2021-07-28 10:32:00,5.43,241.68,0.28,25.53
2021-07-28 10:34:00,5.34,240.64,0.3,25.53
2021-07-28 10:36:00,5.65,241.06,0.3,25.53
2021-07-28 10:38:00,5.46,242.8,0.33,25.53
2021-07-28 10:40:00,5.470000000000001,241.54,0.29,25.52
2021-07-28 10:42:00,5.63,241.84,0.37,25.52
2021-07-28 10:50:00,5.5200000000000005,242.97,0.31,25.53
2021-07-28 10:52:00,5.47,244.44,0.34,25.52
2021-07-28 10:54:00,5.68,240.71,0.32,25.5
2021-07-28 10:56:00,5.35,241.56,0.31,25.5
2021-07-28 11:00:00,5.59,241.22,0.37,25.5
2021-07-28 11:02:00,5.529999999999999,241.4,0.29,25.5
2021-07-28 11:06:00,5.25,242.44,0.31,25.47
2021-07-28 11:08:00,5.5,241.75,0.3,25.47
2021-07-28 11:10:00,5.83,240.45,0.32,25.46
2021-07-28 11:12:00,5.6000000000000005,241.27,0.35,25.46
2021-07-28 11:14:00,5.41,241.0,0.28,25.45
2021-07-28 11:18:00,5.39,240.03,0.32,25.45
2021-07-28 11:22:00,5.33,240.39,0.26,25.44
2021-07-28 11:26:00,5.34,239.09,0.3,25.43
2021-07-28 11:28:00,5.66,239.57,0.26,25.43
2021-07-28 11:30:00,5.619999999999999,239.55,0.33,25.38
2021-07-28 11:32:00,5.58,240.34,0.35,25.59
2021-07-28 11:34:00,5.619999999999999,241.63,0.34,25.59
2021-07-28 11:36:00,5.53,241.69,0.3,25.59
2021-07-28 11:38:00,5.63,242.01,0.32,25.59
2021-07-28 11:40:00,5.59,240.31,0.34,25.59
2021-07-28 11:42:00,5.279999999999999,239.93,0.28,25.59
2021-07-28 11:44:00,5.319999999999999,239.03,0.29,25.59
2021-07-28 11:46:00,5.45,239.79,0.3,25.58
2021-07-28 11:52:00,75.88000000000001,236.76,0.76,25.58
2021-07-28 11:54:00,5.34,243.14,0.32,25.58
2021-07-28 11:56:00,5.579999999999999,244.29,0.33,25.58
2021-07-28 11:58:00,5.51,245.08,0.28,25.58
2021-07-28 12:00:00,5.35,243.99,0.3,25.58
2021-07-28 12:02:00,5.720000000000001,242.42,0.32,25.58
2021-07-28 12:04:00,5.43,242.45,0.34,25.59
2021-07-28 12:06:00,5.4,243.51,0.31,25.58
2021-07-28 12:08:00,5.7700000000000005,244.08,0.31,25.56
2021-07-28 12:10:00,5.43,242.92,0.3,25.56
2021-07-28 12:12:00,5.78,243.72,0.34,25.56
2021-07-28 12:14:00,5.79,243.88,0.29,25.56
2021-07-28 12:16:00,5.34,245.15,0.34,25.56
2021-07-28 12:18:00,4.71,244.31,0.11,25.56
2021-07-28 12:20:00,4.78,243.89,0.03,25.56
2021-07-28 12:22:00,5.32,244.31,0.23,25.56
2021-07-28 12:24:00,5.36,244.31,0.3,25.56
2021-07-28 12:26:00,5.59,243.57,0.33,25.56
2021-07-28 12:28:00,5.7,241.69,0.21,25.56
2021-07-28 12:32:00,5.76,244.21,0.36,24.0
2021-07-28 12:34:00,5.380000000000001,244.16,0.29,24.77
2021-07-28 12:36:00,5.59,241.96,0.3,25.38
2021-07-28 12:38:00,5.62,242.62,0.34,25.31
2021-07-28 12:40:00,5.44,242.93,0.38,25.3
2021-07-28 12:42:00,5.59,243.02,0.32,25.3
2021-07-28 12:44:00,5.61,243.67,0.32,25.3
2021-07-28 12:46:00,5.5,242.7,0.3,25.3
2021-07-28 12:48:00,5.44,241.58,0.25,25.3
2021-07-28 12:50:00,5.68,241.31,0.28,25.3
2021-07-28 12:52:00,5.36,244.51,0.29,25.3
2021-07-28 12:54:00,5.609999999999999,244.82,0.34,25.3
2021-07-28 12:56:00,5.43,245.37,0.31,25.3
2021-07-28 12:58:00,5.33,244.42,0.28,25.3
2021-07-28 13:00:00,5.54,243.9,0.32,25.3
2021-07-28 13:02:00,5.44,242.33,0.38,25.3
2021-07-28 13:04:00,5.34,241.57,0.29,25.3
2021-07-28 13:06:00,5.41,241.12,0.24,25.3
2021-07-28 13:08:00,5.390000000000001,243.28,0.34,25.3
2021-07-28 13:10:00,5.45,244.4,0.25,25.3
2021-07-28 13:12:00,5.569999999999999,243.02,0.36,25.3
2021-07-28 13:14:00,5.38,242.93,0.22,25.3
2021-07-28 13:16:00,5.7,241.98,0.34,25.3
2021-07-28 13:18:00,5.57,241.95,0.26,25.3
2021-07-28 13:20:00,5.4,240.35,0.33,25.3
2021-07-28 13:22:00,5.39,238.85,0.3,25.3
2021-07-28 13:24:00,5.5600000000000005,239.55,0.34,25.3
2021-07-28 13:26:00,5.41,244.56,0.35,25.29
2021-07-28 13:28:00,5.52,243.04,0.28,25.29
2021-07-28 22:48:00,5.62,243.59,0.3,24.04
2021-07-28 22:52:00,5.32,243.6,0.3,23.98
2021-07-28 22:54:00,5.86,244.25,0.37,23.96
2021-07-28 22:56:00,5.59,246.08,0.24,23.96
2021-07-28 22:58:00,5.49,244.73,0.28,23.97
2021-07-28 23:00:00,5.77,245.76,0.33,23.98
2021-07-28 23:02:00,5.36,244.76,0.33,24.0
2021-07-28 23:04:00,5.709999999999999,245.57,0.31,24.0
2021-07-28 23:06:00,5.760000000000001,244.54,0.24,23.97
2021-07-28 23:08:00,5.41,244.33,0.29,23.95
2021-07-28 23:10:00,5.52,245.57,0.34,23.95
2021-07-28 23:12:00,5.31,245.88,0.3,23.96
2021-07-28 23:14:00,5.44,244.01,0.35,23.98
2021-07-28 23:16:00,5.41,243.73,0.26,24.0
2021-07-28 23:18:00,5.59,243.59,0.27,24.0
2021-07-28 23:22:00,5.680000000000001,243.4,0.28,23.99
2021-07-28 23:24:00,5.46,245.01,0.3,23.98
2021-07-28 23:26:00,5.74,245.17,0.32,23.95
2021-07-28 23:28:00,5.85,245.09,0.33,23.95
2021-07-28 23:30:00,5.39,243.83,0.3,23.94
2021-07-28 23:32:00,5.84,243.87,0.31,23.95
2021-07-28 23:34:00,5.52,242.44,0.35,23.96
2021-07-28 23:40:00,5.59,243.35,0.36,23.98
2021-07-28 23:42:00,5.65,243.59,0.29,23.96
2021-07-28 23:44:00,5.62,243.69,0.3,23.93
2021-07-28 23:46:00,5.470000000000001,244.74,0.36,23.92
2021-07-28 23:48:00,5.460000000000001,243.29,0.29,23.91
2021-07-28 23:50:00,5.88,244.49,0.34,23.91
2021-07-28 23:52:00,5.3,242.7,0.27,23.92
2021-07-28 23:54:00,5.75,242.58,0.34,23.94
2021-07-28 23:56:00,5.65,243.88,0.25,23.95
2021-07-28 23:58:00,5.46,244.04,0.28,23.95
2021-07-29 00:00:00,5.47,244.93,0.27,23.95
2021-07-29 00:02:00,5.83,243.34,0.3,23.92
2021-07-29 00:04:00,5.699999999999999,244.31,0.32,23.9
2021-07-29 00:06:00,5.6,243.18,0.36,23.9
2021-07-29 00:08:00,5.48,243.32,0.29,23.91
2021-07-29 00:10:00,5.640000000000001,242.47,0.36,23.92
2021-07-29 00:12:00,5.65,242.51,0.29,23.95
2021-07-29 00:14:00,5.529999999999999,243.08,0.38,23.95
2021-07-29 00:16:00,5.5,244.53,0.34,23.96
2021-07-29 00:18:00,5.44,244.4,0.28,23.95
2021-07-29 00:20:00,5.62,243.96,0.33,23.92
2021-07-29 00:22:00,5.62,245.08,0.38,23.91
2021-07-29 00:24:00,5.44,243.81,0.31,23.9
2021-07-29 00:26:00,5.38,242.89,0.3,23.89
2021-07-29 00:32:00,5.43,243.97,0.27,23.94
2021-07-29 00:34:00,5.58,243.0,0.27,23.94
2021-07-29 00:36:00,5.51,246.0,0.27,23.94
2021-07-29 00:40:00,5.62,244.08,0.25,23.94
2021-07-29 00:46:00,4.8100000000000005,242.68,0.16,23.91
2021-07-29 00:48:00,5.57,242.43,0.28,23.92
2021-07-29 00:50:00,5.48,243.89,0.34,23.95
2021-07-29 00:52:00,5.45,241.76,0.23,23.95
2021-07-29 00:54:00,5.609999999999999,243.74,0.28,23.94
2021-07-29 00:56:00,5.57,244.35,0.29,23.91
2021-07-29 00:58:00,5.3500000000000005,244.54,0.28,23.9
2021-07-29 01:00:00,5.65,244.4,0.32,23.89
2021-07-29 01:02:00,5.529999999999999,242.48,0.35,23.9
2021-07-29 01:04:00,5.49,242.04,0.3,23.89
2021-07-29 01:06:00,5.73,241.21,0.26,23.94
2021-07-29 01:08:00,5.7,242.06,0.29,23.94
2021-07-29 01:10:00,5.5200000000000005,242.41,0.24,23.94
2021-07-29 01:12:00,5.819999999999999,243.23,0.34,23.94
2021-07-29 01:14:00,5.6,241.32,0.29,23.94
2021-07-29 01:16:00,5.47,242.99,0.33,23.94
2021-07-29 01:18:00,5.0,243.17,0.03,23.94
2021-07-29 01:20:00,5.75,241.77,0.27,23.94
2021-07-29 01:24:00,5.73,245.0,0.35,23.93
2021-07-29 01:26:00,5.78,243.0,0.35,23.95
2021-07-29 01:28:00,5.44,242.81,0.26,23.95
2021-07-29 01:30:00,5.77,244.72,0.35,24.04
2021-07-29 01:32:00,5.71,246.25,0.32,23.94
2021-07-29 01:34:00,5.37,244.84,0.28,23.94
2021-07-29 01:36:00,5.59,245.99,0.26,23.94
2021-07-29 01:38:00,5.550000000000001,244.29,0.26,23.93
2021-07-29 01:40:00,5.79,243.23,0.33,23.93
2021-07-29 01:42:00,5.59,242.61,0.27,23.93
2021-07-29 01:46:00,5.73,243.09,0.34,23.92
2021-07-29 01:48:00,4.8500000000000005,244.12,0.08,23.92
2021-07-29 01:50:00,4.86,244.23,0.01,23.92
2021-07-29 01:52:00,5.43,242.08,0.29,23.92
2021-07-29 01:54:00,5.37,244.01,0.29,23.92
2021-07-29 01:56:00,5.53,245.24,0.27,23.92
2021-07-29 01:58:00,5.5200000000000005,242.2,0.33,23.92
2021-07-29 02:00:00,5.49,243.13,0.36,23.92
2021-07-29 02:02:00,5.65,243.5,0.36,23.92
2021-07-29 02:04:00,5.66,243.41,0.27,23.92
2021-07-29 02:06:00,5.49,243.82,0.33,23.92
2021-07-29 02:08:00,5.78,245.29,0.29,23.92
2021-07-29 02:10:00,4.91,249.72,0.07,23.93
2021-07-29 02:12:00,21.88,245.63,0.04,23.93
2021-07-29 02:14:00,15.29,246.27,0.16,23.93
2021-07-29 02:16:00,10.26,244.98,0.21,23.93
2021-07-29 02:18:00,6.96,245.02,0.22,23.93
2021-07-29 02:20:00,5.95,244.64,0.25,23.93
2021-07-29 02:22:00,5.66,244.66,0.29,23.93
2021-07-29 02:24:00,5.73,244.64,0.28,23.93
2021-07-29 02:28:00,4.71,245.85,0.08,23.94
2021-07-29 02:30:00,4.48,244.68,0.02,23.99
2021-07-29 02:32:00,5.34,245.6,0.27,23.99
2021-07-29 02:34:00,5.68,245.46,0.27,24.0
2021-07-29 02:36:00,5.75,245.35,0.34,24.02
2021-07-29 02:42:00,21.78,245.3,0.02,24.06
2021-07-29 02:44:00,14.92,242.53,0.11,24.08
2021-07-29 02:46:00,10.27,242.26,0.17,24.09
2021-07-29 02:48:00,6.65,244.5,0.21,24.11
2021-07-29 02:50:00,6.26,243.85,0.3,24.14
2021-07-29 02:52:00,5.74,243.76,0.29,24.14
2021-07-29 02:54:00,5.42,242.21,0.37,24.14
2021-07-29 02:56:00,5.73,241.94,0.34,24.14
2021-07-29 02:58:00,5.7,242.48,0.28,24.13
2021-07-29 03:00:00,5.57,243.75,0.34,24.12
2021-07-29 03:02:00,5.72,243.26,0.27,24.12
2021-07-29 03:04:00,5.5600000000000005,244.83,0.26,24.08
2021-07-29 03:06:00,5.52,242.4,0.3,24.08
2021-07-29 03:08:00,5.58,243.6,0.27,24.09
2021-07-29 03:10:00,5.640000000000001,241.64,0.35,24.11
2021-07-29 03:12:00,5.8500000000000005,239.98,0.38,24.14
2021-07-29 03:14:00,5.7,239.8,0.36,24.15
2021-07-29 03:16:00,4.65,242.2,0.1,24.15
2021-07-29 03:18:00,4.98,242.03,0.12,24.15
2021-07-29 03:20:00,5.63,239.92,0.31,24.14
2021-07-29 03:22:00,5.59,242.7,0.29,24.13
2021-07-29 03:24:00,5.81,242.11,0.34,24.12
2021-07-29 03:26:00,5.67,240.84,0.34,24.13
2021-07-29 03:28:00,5.44,242.68,0.34,24.14
2021-07-29 03:30:00,5.699999999999999,242.73,0.32,24.2
2021-07-29 03:32:00,5.7700000000000005,243.58,0.28,24.2
2021-07-29 03:34:00,5.44,241.98,0.29,24.21
2021-07-29 03:36:00,5.62,242.3,0.3,24.22
2021-07-29 03:38:00,5.63,242.2,0.29,24.21
2021-07-29 03:40:00,5.38,243.25,0.3,24.19
2021-07-29 03:42:00,5.71,246.14,0.34,24.17
2021-07-29 03:44:00,5.29,245.81,0.26,24.18
2021-07-29 03:46:00,5.41,244.84,0.31,24.18
2021-07-29 03:48:00,5.62,244.16,0.36,24.19
2021-07-29 03:50:00,5.35,243.31,0.32,23.99
2021-07-29 03:52:00,5.550000000000001,243.27,0.29,23.99
2021-07-29 03:54:00,5.83,243.43,0.38,23.99
2021-07-29 03:56:00,5.45,242.54,0.28,23.99
2021-07-29 03:58:00,5.65,242.52,0.34,23.99
2021-07-29 04:00:00,5.5600000000000005,244.96,0.26,23.99
2021-07-29 04:04:00,5.67,242.88,0.35,23.99
2021-07-29 04:06:00,5.53,244.76,0.33,23.99
2021-07-29 04:08:00,5.44,241.67,0.23,23.99
2021-07-29 04:10:00,5.79,244.72,0.32,23.99
2021-07-29 04:12:00,5.55,243.76,0.28,23.99
2021-07-29 04:14:00,5.66,242.37,0.29,23.99
2021-07-29 04:16:00,5.54,242.76,0.31,23.99
2021-07-29 04:18:00,5.33,242.33,0.27,23.99
2021-07-29 04:20:00,5.65,243.62,0.31,23.99
2021-07-29 04:22:00,5.44,243.47,0.31,23.99
2021-07-29 04:24:00,5.67,245.03,0.33,23.99
2021-07-29 04:26:00,5.77,244.84,0.34,23.99
2021-07-29 04:28:00,5.66,244.06,0.36,23.99
2021-07-29 04:32:00,5.55,241.82,0.36,24.24
2021-07-29 04:36:00,5.529999999999999,239.99,0.31,24.17
2021-07-29 04:38:00,5.32,241.19,0.3,24.17
2021-07-29 04:40:00,5.569999999999999,238.39,0.26,24.17
2021-07-29 04:44:00,5.58,240.2,0.34,24.26
2021-07-29 04:46:00,5.680000000000001,238.64,0.33,24.25
2021-07-29 04:48:00,5.37,239.2,0.29,24.25
2021-07-29 04:50:00,5.720000000000001,238.45,0.3,24.24
2021-07-29 04:52:00,5.32,240.56,0.29,24.24
2021-07-29 04:54:00,5.680000000000001,241.32,0.28,24.24
2021-07-29 04:56:00,5.56,241.13,0.33,24.17
2021-07-29 04:58:00,5.69,241.22,0.32,24.17
2021-07-29 05:00:00,5.41,241.12,0.29,24.17
2021-07-29 05:02:00,5.58,240.52,0.3,24.17
2021-07-29 05:04:00,5.78,239.18,0.33,24.17
2021-07-29 05:06:00,5.47,239.65,0.35,24.17
2021-07-29 05:08:00,5.6,238.82,0.28,24.17
2021-07-29 05:10:00,4.8,243.08,0.03,24.17
2021-07-29 05:12:00,5.55,241.3,0.32,24.17
2021-07-29 05:14:00,5.549999999999999,242.18,0.31,24.17
2021-07-29 05:16:00,5.49,240.24,0.32,24.17
2021-07-29 05:18:00,5.289999999999999,240.91,0.29,24.17
2021-07-29 05:20:00,5.74,241.43,0.31,24.2
2021-07-29 05:22:00,5.699999999999999,239.42,0.32,24.2
2021-07-29 05:24:00,5.53,240.48,0.25,24.2
2021-07-29 05:26:00,5.6000000000000005,239.6,0.34,24.2
2021-07-29 05:28:00,5.39,240.56,0.28,24.2
2021-07-29 05:30:00,5.68,240.39,0.34,24.41
2021-07-29 05:32:00,5.76,240.7,0.31,24.24
2021-07-29 05:34:00,5.33,239.89,0.28,24.24
2021-07-29 05:36:00,5.49,239.97,0.27,24.24
2021-07-29 05:38:00,4.87,241.01,0.05,24.24
2021-07-29 05:40:00,4.72,240.06,0.08,24.24
2021-07-29 05:42:00,5.53,241.8,0.36,24.24
2021-07-29 05:46:00,5.42,240.4,0.3,24.24
