Datetime,normalized_solar_power_output,global_horizontal_irradiance,air_temperature_at_2_meters,total_cloud_cover
2012-09-12 07:00:00,0.0519871794871795,227.26222222222222,15.58120120000001,0.044334412
2012-09-12 08:00:00,0.011025641025641,35.87694444444445,12.67177730000003,0.010009766
2012-09-12 09:00:00,6.41025641025641e-05,0.0,10.609765600000003,0.0
2012-09-12 10:00:00,0.0,0.0,9.620507800000041,0.001678467
2012-09-12 11:00:00,0.0,0.0,8.662500000000023,0.0
2012-09-12 12:00:00,0.0,0.0,7.861718800000006,0.0
2012-09-12 13:00:00,0.0,0.0,7.144677700000045,0.0
2012-09-12 14:00:00,0.0,0.0,6.7538086000000135,0.0
2012-09-12 15:00:00,0.0,0.0,6.5272461000000135,0.0
2012-09-12 16:00:00,0.0,0.0,6.602685500000007,0.0
2012-09-12 17:00:00,0.0,0.0,6.660302700000045,0.012939453
2012-09-12 18:00:00,0.0,0.0,7.042382800000041,0.00289917
2012-09-12 19:00:00,0.0,0.0,6.9959961000000135,0.595703125
2012-09-12 20:00:00,6.41025641025641e-05,0.0,7.295800799999995,1.0
2012-09-12 21:00:00,0.0166666666666667,29.251944444444444,8.859765600000003,1.0
2012-09-12 22:00:00,0.0742307692307692,92.92416666666666,10.3834473,0.999998987
2012-09-12 23:00:00,0.103846153846154,167.26388888888889,10.451806599999998,1.000004768
2012-09-13 00:00:00,0.15525641025641,135.9777777777778,8.892236300000036,1.000006676
2012-09-13 01:00:00,0.0972435897435897,187.7408159722222,10.45620120000001,0.999993324
2012-09-13 02:00:00,0.0650641025641026,106.28057291666667,9.204980500000033,1.000001907
2012-09-13 03:00:00,0.411025641025641,391.03305555555556,9.585107400000027,0.825298667
2012-09-13 04:00:00,0.419358974358974,522.9675,10.339257800000041,0.396730304
2012-09-13 05:00:00,0.262564102564103,505.05916666666667,10.139794900000027,0.346697807
2012-09-13 06:00:00,0.153333333333333,364.08722222222224,9.668603500000017,0.273273826
2012-09-13 07:00:00,0.0155128205128205,193.58277777777778,8.416162100000008,0.488067627
2012-09-13 08:00:00,0.0124358974358974,32.92444444444445,6.812646500000028,0.146820068
2012-09-13 09:00:00,6.41025641025641e-05,0.0,5.6612793000000465,0.095809937
2012-09-13 10:00:00,0.0,0.0,4.759179700000004,0.015075684
2012-09-13 11:00:00,0.0,0.0,3.586084000000028,0.0
2012-09-13 12:00:00,0.0,0.0,2.636865200000045,0.0
2012-09-13 13:00:00,0.0,0.0,1.952050799999995,0.0
2012-09-13 14:00:00,0.0,0.0,1.2684570000000122,0.0
2012-09-13 15:00:00,0.0,0.0,0.5011230000000069,0.0
2012-09-13 16:00:00,0.0,0.0,-0.1131347999999548,0.0
2012-09-13 17:00:00,0.0,0.0,-0.4952147999999852,0.0
2012-09-13 18:00:00,0.0,0.0,-0.6626952999999958,0.0
2012-09-13 19:00:00,0.0,0.0,0.04750980000000027,0.0
2012-09-13 20:00:00,6.41025641025641e-05,0.0,0.39199220000000423,0.0
2012-09-13 21:00:00,0.0172435897435897,49.30972222222222,1.2625977000000148,0.0
2012-09-13 22:00:00,0.0841666666666667,249.67,4.242578100000003,0.0
2012-09-13 23:00:00,0.512692307692308,458.945,7.000390600000003,0.0
2012-09-14 00:00:00,0.791923076923077,637.1338888888889,9.298242200000004,0.0
2012-09-14 01:00:00,0.843525641025641,766.1766666666666,10.683252000000039,0.0
2012-09-14 02:00:00,0.836858974358974,833.0908333333333,11.65151370000001,0.0
2012-09-14 03:00:00,0.772884615384615,833.0547222222223,12.042382800000041,0.0050354
2012-09-14 04:00:00,0.566282051282051,751.8113888888889,12.170312500000023,0.405303955
2012-09-14 05:00:00,0.473782051282051,557.0738888888889,11.210351600000024,0.447143555
2012-09-14 06:00:00,0.238910256410256,389.34305555555557,10.266748000000007,0.238708496
2012-09-14 07:00:00,0.0539102564102564,223.60972222222222,9.251855500000033,0.061187744
2012-09-14 08:00:00,0.0120512820512821,37.9575,7.414209000000028,0.019012451
2012-09-14 09:00:00,6.41025641025641e-05,0.0,6.105859400000043,0.006378174
2012-09-14 10:00:00,0.0,0.0,5.147363299999995,0.0
2012-09-14 11:00:00,0.0,0.0,4.281152300000031,0.006378174
2012-09-14 12:00:00,0.0,0.0,3.560693400000048,0.010986328
2012-09-14 13:00:00,0.0,0.0,3.227441400000032,0.010009766
2012-09-14 14:00:00,0.0,0.0,1.9710938000000056,0.012695313
2012-09-14 15:00:00,0.0,0.0,1.7364746000000082,0.0
2012-09-14 16:00:00,0.0,0.0,1.609765600000003,0.0
2012-09-14 17:00:00,0.0,0.0,0.9537598000000003,0.01071167
2012-09-14 18:00:00,0.0,0.0,0.4588867000000505,0.0
2012-09-14 19:00:00,0.0,0.0,-0.5833495999999627,0.0
2012-09-14 20:00:00,0.0001923076923076,0.0,-1.5437987999999905,0.0
2012-09-14 21:00:00,0.0233974358974359,53.95388888888889,1.9259277000000452,0.0
2012-09-14 22:00:00,0.387051282051282,260.2083333333333,5.704003900000032,0.007354736
2012-09-14 23:00:00,0.688333333333333,473.3911111111111,8.416162100000008,0.0
2012-09-15 00:00:00,0.813589743589744,653.5822222222222,10.455712900000037,0.0
2012-09-15 01:00:00,0.846346153846154,781.6130555555555,12.261132800000041,0.0
2012-09-15 02:00:00,0.822884615384615,846.9869444444445,13.34951170000005,0.0
2012-09-15 03:00:00,0.753141025641026,843.04,14.166162100000008,0.0
2012-09-15 04:00:00,0.62974358974359,770.8402777777778,14.688623000000007,0.0
2012-09-15 05:00:00,0.45801282051282,636.6258333333334,14.8600098,0.0
2012-09-15 06:00:00,0.232371794871795,453.2241666666667,14.674462900000037,0.0
2012-09-15 07:00:00,0.0507692307692308,240.46277777777777,13.975488299999995,0.0
2012-09-15 08:00:00,0.011474358974359,42.38527777777778,11.266992200000004,0.0
2012-09-15 09:00:00,6.41025641025641e-05,0.0,9.59169920000005,0.0
2012-09-15 10:00:00,0.0,0.0,8.030175799999995,0.0
2012-09-15 11:00:00,0.0,0.0,7.009912100000008,0.0
2012-09-15 12:00:00,0.0,0.0,4.789209000000028,0.0
2012-09-15 13:00:00,0.0,0.0,3.6646973000000003,0.0
2012-09-15 14:00:00,0.0,0.0,3.9764648000000307,0.0
2012-09-15 15:00:00,0.0,0.0,2.881738299999995,0.0
2012-09-15 16:00:00,0.0,0.0,2.1900879000000373,0.458190918
2012-09-15 17:00:00,0.0,0.0,1.6385742000000505,0.635772705
2012-09-15 18:00:00,0.0,0.0,0.8121581999999989,0.969146729
2012-09-15 19:00:00,0.0,0.0,0.954003900000032,0.974945068
2012-09-15 20:00:00,6.41025641025641e-05,0.0,1.4173828000000412,0.964324951
2012-09-15 21:00:00,0.0116025641025641,32.09722222222222,2.477685500000007,0.904571533
2012-09-15 22:00:00,0.058525641025641,138.42222222222222,4.238671900000043,0.918060303
2012-09-15 23:00:00,0.153910256410256,329.3333333333333,7.013085900000021,0.912384033
2012-09-16 00:00:00,0.497628205128205,544.1777777777778,10.341210900000021,0.578674316
2012-09-16 01:00:00,0.740576923076923,739.2391666666666,13.429101600000024,0.987335205
2012-09-16 02:00:00,0.631282051282051,735.5941666666666,14.800683600000013,0.981056809
2012-09-16 03:00:00,0.756089743589744,717.4911111111111,15.33388670000005,0.990271688
2012-09-16 04:00:00,0.578653846153846,666.5355555555556,15.434472700000015,0.93194133
2012-09-16 05:00:00,0.35974358974359,521.6394444444444,14.992334000000028,0.868852615
2012-09-16 06:00:00,0.202307692307692,403.1430555555556,14.285302700000045,1.000000954
2012-09-16 07:00:00,0.0880769230769231,140.43,12.642724600000008,0.999999285
2012-09-16 08:00:00,0.0203205128205128,26.80388888888889,10.716943400000048,1.0
2012-09-16 09:00:00,6.41025641025641e-05,0.0,9.261865200000045,0.999999583
2012-09-16 10:00:00,0.0,0.0,8.213525400000037,0.991674542
2012-09-16 11:00:00,0.0,0.0,7.427880900000048,0.999999404
2012-09-16 12:00:00,0.0,0.0,6.991601600000024,0.980011523
2012-09-16 13:00:00,0.0,0.0,7.1100098,0.941689789
2012-09-16 14:00:00,0.0,0.0,6.130273400000021,1.000003815
2012-09-16 15:00:00,0.0,0.0,5.0709473,0.999992549
2012-09-16 16:00:00,0.0,0.0,5.226220699999999,0.989351928
2012-09-16 17:00:00,0.0,0.0,6.0709473,0.997321844
2012-09-16 18:00:00,0.0,0.0,6.898828100000003,0.993621826
2012-09-16 19:00:00,0.0,0.0,7.2232910000000174,0.972869873
2012-09-16 20:00:00,6.41025641025641e-05,0.0,7.414453100000003,0.90512085
2012-09-16 21:00:00,0.021025641025641,22.55666666666667,8.066796900000043,0.812652588
2012-09-16 22:00:00,0.113397435897436,171.5688888888889,10.043847700000015,0.925384522
2012-09-16 23:00:00,0.158012820512821,242.86916666666667,11.106347700000015,0.95199585
2012-09-17 00:00:00,0.176217948717949,337.6044444444444,12.091943400000048,0.838348389
2012-09-17 01:00:00,0.405576923076923,284.44625,12.134912100000008,0.745501101
2012-09-17 02:00:00,0.271025641025641,596.1529166666667,13.167627000000039,0.585080862
2012-09-17 03:00:00,0.181346153846154,502.38694444444445,13.144189500000039,0.623005271
2012-09-17 04:00:00,0.244358974358974,513.055,13.070703100000003,0.576320231
2012-09-17 05:00:00,0.385384615384615,369.4275,12.637353500000017,0.525760412
2012-09-17 06:00:00,0.164102564102564,330.7186111111111,12.502343800000006,0.455271184
2012-09-17 07:00:00,0.107179487179487,176.1161111111111,12.061669900000027,0.546582699
2012-09-17 08:00:00,0.0165384615384615,27.33,9.912255900000048,0.490102947
2012-09-17 09:00:00,6.41025641025641e-05,0.0,8.911767600000019,0.666137457
2012-09-17 10:00:00,0.0,0.0,7.9034668000000465,0.920926511
2012-09-17 11:00:00,0.0,0.0,7.342187500000023,0.839005888
2012-09-17 12:00:00,0.0,0.0,6.3390137000000095,0.787264228
2012-09-17 13:00:00,0.0,0.0,4.8788086000000135,0.69261539
2012-09-17 14:00:00,0.0,0.0,5.089502000000039,0.590919077
2012-09-17 15:00:00,0.0,0.0,5.249658199999999,0.808074951
2012-09-17 16:00:00,0.0,0.0,5.016992200000004,0.813690186
2012-09-17 17:00:00,0.0,0.0,4.2557617000000505,0.996643066
2012-09-17 18:00:00,0.0,0.0,3.9334961000000135,1.0
2012-09-17 19:00:00,0.0,0.0,4.5553223,1.0
2012-09-17 20:00:00,0.0001282051282051,0.0,4.558740200000045,1.0
2012-09-17 21:00:00,0.0409615384615385,38.715833333333336,5.535302700000045,1.0
2012-09-17 22:00:00,0.342307692307692,144.22166666666666,7.380517600000019,0.973876953
2012-09-17 23:00:00,0.656923076923077,325.0486111111111,9.726220699999999,0.956695557
2012-09-18 00:00:00,0.739935897435897,517.7269444444445,11.84365230000003,1.0
2012-09-18 01:00:00,0.801346153846154,755.5977777777778,14.295800799999995,0.123031616
2012-09-18 02:00:00,0.761410256410256,804.3855555555556,15.113671900000043,0.585357845
2012-09-18 03:00:00,0.758974358974359,566.0225,14.909814500000039,0.636157274
2012-09-18 04:00:00,0.577564102564103,470.76444444444445,15.142968800000006,0.775359094
2012-09-18 05:00:00,0.101538461538462,407.77472222222224,14.01870120000001,0.969284058
2012-09-18 06:00:00,0.0416666666666667,235.77777777777777,12.202783199999999,0.977935791
2012-09-18 07:00:00,0.0625641025641026,124.64972222222222,11.782128900000032,1.000000954
2012-09-18 08:00:00,0.0083333333333333,27.4475,9.434228500000017,0.929082155
2012-09-18 09:00:00,6.41025641025641e-05,0.0,8.555566400000032,0.957317948
2012-09-18 10:00:00,0.0,0.0,7.778710900000021,0.913930655
2012-09-18 11:00:00,0.0,0.0,7.476220699999999,0.917502463
2012-09-18 12:00:00,0.0,0.0,7.111230500000033,0.97389257
2012-09-18 13:00:00,0.0,0.0,7.336084000000028,0.973969281
2012-09-18 14:00:00,0.0,0.0,7.2740723,0.891235352
2012-09-18 15:00:00,0.0,0.0,7.220361300000036,0.792449951
2012-09-18 16:00:00,0.0,0.0,6.089257800000041,0.867248535
2012-09-18 17:00:00,0.0,0.0,5.8866211000000135,1.0
2012-09-18 18:00:00,0.0,0.0,5.618310500000007,1.0
2012-09-18 19:00:00,0.0,0.0,5.730859400000043,1.0
2012-09-18 20:00:00,0.0001923076923076,0.0,5.552392600000019,0.996398926
2012-09-18 21:00:00,0.0201282051282051,31.53611111111111,5.924707000000012,0.996368408
2012-09-18 22:00:00,0.104935897435897,175.2786111111111,7.534570300000041,0.911224365
2012-09-18 23:00:00,0.186794871794872,343.5313888888889,9.686425799999995,0.838043213
2012-09-19 00:00:00,0.396153846153846,518.7588888888889,11.772119099999998,0.572431386
2012-09-19 01:00:00,0.841217948717949,341.18611111111113,12.75307620000001,0.979037285
2012-09-19 02:00:00,0.813717948717949,334.71527777777777,13.415185500000007,0.9556548
2012-09-19 03:00:00,0.570897435897436,429.9891666666667,14.332421900000043,0.73739624
2012-09-19 04:00:00,0.538653846153846,633.715,15.475244099999998,0.780903101
2012-09-19 05:00:00,0.411538461538462,522.7922222222222,15.812890600000003,0.682861209
2012-09-19 06:00:00,0.196474358974359,329.66055555555556,15.26015620000004,0.343688965
2012-09-19 07:00:00,0.118461538461538,223.26166666666666,14.210595699999999,0.235702515
2012-09-19 08:00:00,0.0233974358974359,45.99944444444444,11.810205100000019,0.19100076
2012-09-19 09:00:00,6.41025641025641e-05,0.0,10.046533199999999,0.109130859
2012-09-19 10:00:00,0.0,0.0,7.679345699999999,0.268593371
2012-09-19 11:00:00,0.0,0.0,7.195459000000028,0.601955295
2012-09-19 12:00:00,0.0,0.0,6.587304700000004,0.918982923
2012-09-19 13:00:00,0.0,0.0,6.561669900000027,0.951341212
2012-09-19 14:00:00,0.0,0.0,6.408837900000037,0.933728993
2012-09-19 15:00:00,0.0,0.0,6.0343262000000095,0.890256524
2012-09-19 16:00:00,0.0,0.0,5.9874512000000095,0.985306859
2012-09-19 17:00:00,0.0,0.0,6.2616211000000135,0.991003692
2012-09-19 18:00:00,0.0,0.0,6.071435500000007,0.950703144
2012-09-19 19:00:00,0.0,0.0,5.552392600000019,0.914967895
2012-09-19 20:00:00,0.0001282051282051,0.0,4.814843800000006,0.651641846
2012-09-19 21:00:00,0.0175,29.42388888888889,5.911523400000021,0.54486084
2012-09-19 22:00:00,0.121089743589744,203.5025,8.317041000000017,0.543777466
2012-09-19 23:00:00,0.186282051282051,415.23333333333335,10.831689500000039,0.83682251
2012-09-20 00:00:00,0.253589743589744,567.6555555555556,12.895654300000047,0.939788818
2012-09-20 01:00:00,0.514615384615385,631.1816666666666,15.21865230000003,0.617340088
2012-09-20 02:00:00,0.698141025641026,649.5302777777778,16.004785200000015,0.072906494
2012-09-20 03:00:00,0.601153846153846,841.7352777777778,17.848535200000015,0.589996338
2012-09-20 04:00:00,0.595961538461539,744.3402777777778,19.211084000000028,0.474075317
2012-09-20 05:00:00,0.431282051282051,496.34833333333336,18.615380900000048,0.052047729
2012-09-20 06:00:00,0.221923076923077,440.9819444444444,18.131982400000027,0.097717285
2012-09-20 07:00:00,0.0532692307692308,236.81972222222223,17.187890600000003,0.415206909
2012-09-20 08:00:00,0.0217307692307692,43.36388888888889,13.432519500000012,0.47833252
2012-09-20 09:00:00,0.0001282051282051,0.0,12.089502000000039,0.507659912
2012-09-20 10:00:00,0.0,0.0,11.796044900000027,0.27784729
2012-09-20 11:00:00,0.0,0.0,11.422998000000007,0.537841797
2012-09-20 12:00:00,0.0,0.0,11.392480500000033,0.43409729
2012-09-20 13:00:00,0.0,0.0,11.279931599999998,0.023406982
2012-09-20 14:00:00,0.0,0.0,10.050439500000039,0.526153565
2012-09-20 15:00:00,0.0,0.0,9.877343800000006,0.611663818
2012-09-20 16:00:00,0.0,0.0,11.29482420000005,0.36114502
2012-09-20 17:00:00,0.0,0.0,11.557519500000012,0.350097656
2012-09-20 18:00:00,0.0,0.0,11.174707000000012,0.403625488
2012-09-20 19:00:00,0.0,0.0,10.801904300000047,0.410949707
2012-09-20 20:00:00,0.0003205128205128,0.0,10.544580100000019,0.391403198
2012-09-20 21:00:00,0.0422435897435898,46.37083333333333,10.690820300000041,0.162322998
2012-09-20 22:00:00,0.340448717948718,242.33416666666668,12.529687500000023,0.0
2012-09-20 23:00:00,0.535128205128205,504.14472222222224,14.295312500000023,0.026000977
2012-09-21 00:00:00,0.69025641025641,673.4844444444444,15.515039100000024,0.075073242
2012-09-21 01:00:00,0.811346153846154,738.6202777777778,15.81240230000003,0.194473267
2012-09-21 02:00:00,0.844871794871795,822.3777777777777,16.196191400000032,0.164916992
2012-09-21 03:00:00,0.688653846153846,766.5113888888889,16.236718800000006,0.330841065
2012-09-21 04:00:00,0.638076923076923,707.5155555555556,16.248681599999998,0.309036255
2012-09-21 05:00:00,0.465448717948718,548.8391666666666,15.815332000000012,0.547027588
2012-09-21 06:00:00,0.234615384615385,350.11277777777775,15.120996100000013,0.615661621
2012-09-21 07:00:00,0.0510897435897436,188.59944444444446,14.025293000000033,0.431762695
2012-09-21 08:00:00,0.0132692307692308,47.70916666666667,11.918847700000015,0.008041382
2012-09-21 09:00:00,0.0001923076923076,0.0,10.62490230000003,0.01739502
2012-09-21 10:00:00,0.0,0.0,9.595849600000008,0.059112549
2012-09-21 11:00:00,0.0,0.0,8.85732420000005,0.034744263
2012-09-21 12:00:00,0.0,0.0,7.763085900000021,0.003356934
2012-09-21 13:00:00,0.0,0.0,7.187646500000028,0.0
2012-09-21 14:00:00,0.0,0.0,6.740380900000048,0.0
2012-09-21 15:00:00,0.0,0.0,6.330468800000006,0.0
2012-09-21 16:00:00,0.0,0.0,6.083398400000021,0.0
2012-09-21 17:00:00,0.0,0.0,5.4354492000000505,0.0
2012-09-21 18:00:00,0.0,0.0,4.7147461000000135,0.0
2012-09-21 19:00:00,0.0,0.0,5.061669900000027,0.0
2012-09-21 20:00:00,0.0005128205128205,0.0,4.2271973,0.0
2012-09-21 21:00:00,0.0332051282051282,84.23277777777778,5.3800293000000465,0.0
2012-09-21 22:00:00,0.452628205128205,298.77444444444444,8.287255900000048,0.0
2012-09-21 23:00:00,0.701474358974359,513.2983333333333,10.897851600000024,0.0
2012-09-22 00:00:00,0.802692307692308,689.9688888888888,13.125878900000032,0.0
2012-09-22 01:00:00,0.828589743589744,817.665,14.568017600000019,0.0
2012-09-22 02:00:00,0.807371794871795,879.7525,15.64052730000003,0.0
2012-09-22 03:00:00,0.739166666666667,873.5183333333333,16.44887700000004,0.175994873
2012-09-22 04:00:00,0.641923076923077,738.9888888888889,17.002099600000008,0.610443115
2012-09-22 05:00:00,0.474871794871795,513.8744444444444,17.061181599999998,0.032623291
2012-09-22 06:00:00,0.265576923076923,466.3544444444444,17.1480957,0.0
2012-09-22 07:00:00,0.0587179487179487,245.13444444444445,15.83583980000003,0.006973267
2012-09-22 08:00:00,0.0144871794871795,54.37166666666667,12.911035200000015,0.003608704
2012-09-22 09:00:00,0.0001923076923076,0.0,11.066796900000043,0.012542725
2012-09-22 10:00:00,0.0,0.0,9.238427700000045,0.009727478
2012-09-22 11:00:00,0.0,0.0,8.218408199999999,0.004684448
2012-09-22 12:00:00,0.0,0.0,7.5357910000000174,0.0
2012-09-22 13:00:00,0.0,0.0,6.468164100000024,0.0
2012-09-22 14:00:00,0.0,0.0,5.500390600000003,0.0
2012-09-22 15:00:00,0.0,0.0,4.704736300000036,0.0
2012-09-22 16:00:00,0.0,0.0,4.002587900000037,0.0
2012-09-22 17:00:00,0.0,0.0,3.350488299999995,0.0
2012-09-22 18:00:00,0.0,0.0,3.1229492000000505,0.0
2012-09-22 19:00:00,0.0,0.0,3.0807129000000373,0.0
2012-09-22 20:00:00,0.0008974358974358,0.03388888888888889,3.048974600000008,0.0
2012-09-22 21:00:00,0.0418589743589744,90.50638888888889,6.1607910000000174,0.0
2012-09-22 22:00:00,0.430512820512821,307.43111111111114,10.139306599999998,0.0
2012-09-22 23:00:00,0.662884615384615,510.23555555555555,13.431543000000033,0.0
2012-09-23 00:00:00,0.772435897435897,683.5155555555556,15.96865230000003,0.0
2012-09-23 01:00:00,0.838461538461538,808.2311111111111,17.860253900000032,0.0
2012-09-23 02:00:00,0.823589743589744,873.2008333333333,18.985986300000036,0.0
2012-09-23 03:00:00,0.751410256410256,869.9305555555555,19.565087900000037,0.0
2012-09-23 04:00:00,0.630833333333333,794.6322222222223,19.457421900000043,0.000961304
2012-09-23 05:00:00,0.451089743589744,657.0955555555555,18.933984400000043,0.005050659
2012-09-23 06:00:00,0.224935897435897,474.7475,17.531640600000003,0.0
2012-09-23 07:00:00,0.0508974358974359,261.8466666666667,15.533349600000008,0.0
2012-09-23 08:00:00,0.0141025641025641,56.995555555555555,13.225732400000027,0.0
2012-09-23 09:00:00,0.0002564102564102,0.0,11.54482420000005,0.0
2012-09-23 10:00:00,0.0,0.0,10.173974600000008,0.0
2012-09-23 11:00:00,0.0,0.0,8.792382800000041,0.0
2012-09-23 12:00:00,0.0,0.0,7.5663086000000135,0.001678467
2012-09-23 13:00:00,0.0,0.0,6.271142600000019,0.004684448
2012-09-23 14:00:00,0.0,0.0,5.015527300000031,0.0
2012-09-23 15:00:00,0.0,0.0,4.2350098,0.0
2012-09-23 16:00:00,0.0,0.0,3.5577637000000095,0.0
2012-09-23 17:00:00,0.0,0.0,3.127099600000008,0.0
2012-09-23 18:00:00,0.0,0.0,2.703515600000003,0.0
2012-09-23 19:00:00,0.0,0.0,2.2767578000000412,0.0
2012-09-23 20:00:00,0.0012820512820512,0.10666666666666667,2.028222700000015,0.021759033
2012-09-23 21:00:00,0.0525,90.92444444444445,4.908349600000008,0.0
2012-09-23 22:00:00,0.473653846153846,310.55555555555554,8.043603500000017,0.000961304
2012-09-23 23:00:00,0.735769230769231,526.5733333333334,10.21401370000001,0.153625488
2012-09-24 00:00:00,0.826858974358974,653.8888888888889,11.412744099999998,0.062301636
2012-09-24 01:00:00,0.884358974358974,818.0102777777778,11.952050799999995,0.067138672
2012-09-24 02:00:00,0.86948717948718,867.5130555555555,12.488671900000043,0.142852783
2012-09-24 03:00:00,0.804551282051282,838.2305555555556,12.771875000000023,0.365936279
2012-09-24 04:00:00,0.667307692307692,766.5338888888889,12.861230500000033,0.416442871
